"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"235","e02804-2-18S","Esquamula lacrimiformis","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"236","e02804-2-18S","Gastropoda","class",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"237","e02804-2-18S","Mamiellaceae","family",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"238","e02804-2-18S","Mammalia","class",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"239","e02804-2-18S","Mataza hastifera","species",30,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"240","e02804-2-18S","Pleurocybella porrigens","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"241","e02804-2-18S","Polychaeta","class",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"242","e02804-2-18S","Schizoporaceae","family",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"243","e02804-2-18S","Strombidium biarmatum","species",880,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"244","e02804-2-18S","Thaumatomonadida","order",764,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"245","e02804-2-18S","Tintinnidium cf. primitivum","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"246","e02804-2-18S","Tremellales","order",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"247","e02804-2-18S","Triparmaceae","family",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"248","e02804-2-18S",NA,NA,2853,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"249","e02805-1-18S","Actinopteri","class",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"250","e02805-1-18S","Agaricales","order",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"251","e02805-1-18S","Agaricomycetes","class",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"252","e02805-1-18S","Amylocorticium cebennense","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"253","e02805-1-18S","Ascomycota","phylum",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"254","e02805-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"255","e02805-1-18S","Auranticordis quadriverberis","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"256","e02805-1-18S","Basidiomycota","phylum",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"257","e02805-1-18S","Cercozoa","phylum",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"258","e02805-1-18S","Chaetoceros","genus",8.31279200627494,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"259","e02805-1-18S","Coscinodiscophyceae","class",4,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"260","e02805-1-18S","Curvibasidium","genus",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"261","e02805-1-18S","Cyclotrichium cyclokaryon","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"262","e02805-1-18S","Cyranomonas australis","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"263","e02805-1-18S","Decapoda","order",26925.4305916306,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"264","e02805-1-18S","Dichomitus squalens","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"265","e02805-1-18S","Ebria tripartita","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"266","e02805-1-18S","Esquamula lacrimiformis","species",4,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"267","e02805-1-18S","Gastropoda","class",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"268","e02805-1-18S","Mamiellaceae","family",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"269","e02805-1-18S","Mammalia","class",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"270","e02805-1-18S","Mataza hastifera","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"271","e02805-1-18S","Pleurocybella porrigens","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"272","e02805-1-18S","Polychaeta","class",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"273","e02805-1-18S","Schizoporaceae","family",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"274","e02805-1-18S","Strombidium biarmatum","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"275","e02805-1-18S","Thaumatomonadida","order",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"276","e02805-1-18S","Tintinnidium cf. primitivum","species",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"277","e02805-1-18S","Tremellales","order",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"278","e02805-1-18S","Triparmaceae","family",0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"279","e02805-1-18S",NA,NA,0,"e02805","18S",1,"162-188",2022,12,7,"Haul 186","sample"
"280","e02805-2-18S","Actinopteri","class",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"281","e02805-2-18S","Agaricales","order",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"282","e02805-2-18S","Agaricomycetes","class",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"283","e02805-2-18S","Amylocorticium cebennense","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"284","e02805-2-18S","Ascomycota","phylum",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"285","e02805-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"286","e02805-2-18S","Auranticordis quadriverberis","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"287","e02805-2-18S","Basidiomycota","phylum",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"288","e02805-2-18S","Cercozoa","phylum",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"289","e02805-2-18S","Chaetoceros","genus",2.70630563039252,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"290","e02805-2-18S","Coscinodiscophyceae","class",10,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"291","e02805-2-18S","Curvibasidium","genus",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"292","e02805-2-18S","Cyclotrichium cyclokaryon","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"293","e02805-2-18S","Cyranomonas australis","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"294","e02805-2-18S","Decapoda","order",31320.8643578644,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"295","e02805-2-18S","Dichomitus squalens","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"296","e02805-2-18S","Ebria tripartita","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"297","e02805-2-18S","Esquamula lacrimiformis","species",7,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"298","e02805-2-18S","Gastropoda","class",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"299","e02805-2-18S","Mamiellaceae","family",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"300","e02805-2-18S","Mammalia","class",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"301","e02805-2-18S","Mataza hastifera","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"302","e02805-2-18S","Pleurocybella porrigens","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"303","e02805-2-18S","Polychaeta","class",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"304","e02805-2-18S","Schizoporaceae","family",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"305","e02805-2-18S","Strombidium biarmatum","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"306","e02805-2-18S","Thaumatomonadida","order",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"307","e02805-2-18S","Tintinnidium cf. primitivum","species",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"308","e02805-2-18S","Tremellales","order",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"309","e02805-2-18S","Triparmaceae","family",0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"310","e02805-2-18S",NA,NA,0,"e02805","18S",2,"162-188",2022,12,7,"Haul 186","sample"
"311","e02806-1-18S","Actinopteri","class",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"312","e02806-1-18S","Agaricales","order",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"313","e02806-1-18S","Agaricomycetes","class",995,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"314","e02806-1-18S","Amylocorticium cebennense","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"315","e02806-1-18S","Ascomycota","phylum",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"316","e02806-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"317","e02806-1-18S","Auranticordis quadriverberis","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"318","e02806-1-18S","Basidiomycota","phylum",633,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"319","e02806-1-18S","Cercozoa","phylum",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"320","e02806-1-18S","Chaetoceros","genus",3.59158339869727,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"321","e02806-1-18S","Coscinodiscophyceae","class",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"322","e02806-1-18S","Curvibasidium","genus",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"323","e02806-1-18S","Cyclotrichium cyclokaryon","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"324","e02806-1-18S","Cyranomonas australis","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"325","e02806-1-18S","Decapoda","order",30334.3789321789,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"326","e02806-1-18S","Dichomitus squalens","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"327","e02806-1-18S","Ebria tripartita","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"328","e02806-1-18S","Esquamula lacrimiformis","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"329","e02806-1-18S","Gastropoda","class",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"330","e02806-1-18S","Mamiellaceae","family",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"331","e02806-1-18S","Mammalia","class",240,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"332","e02806-1-18S","Mataza hastifera","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"333","e02806-1-18S","Pleurocybella porrigens","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"334","e02806-1-18S","Polychaeta","class",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"335","e02806-1-18S","Schizoporaceae","family",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"336","e02806-1-18S","Strombidium biarmatum","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"337","e02806-1-18S","Thaumatomonadida","order",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"338","e02806-1-18S","Tintinnidium cf. primitivum","species",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"339","e02806-1-18S","Tremellales","order",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"340","e02806-1-18S","Triparmaceae","family",0,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"341","e02806-1-18S",NA,NA,32,"e02806","18S",1,"162-30",2022,12,7,"Haul 3","sample"
"342","e02806-2-18S","Actinopteri","class",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"343","e02806-2-18S","Agaricales","order",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"344","e02806-2-18S","Agaricomycetes","class",366,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"345","e02806-2-18S","Amylocorticium cebennense","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"346","e02806-2-18S","Ascomycota","phylum",29,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"347","e02806-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"348","e02806-2-18S","Auranticordis quadriverberis","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"349","e02806-2-18S","Basidiomycota","phylum",167,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"350","e02806-2-18S","Cercozoa","phylum",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"351","e02806-2-18S","Chaetoceros","genus",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"352","e02806-2-18S","Coscinodiscophyceae","class",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"353","e02806-2-18S","Curvibasidium","genus",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"354","e02806-2-18S","Cyclotrichium cyclokaryon","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"355","e02806-2-18S","Cyranomonas australis","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"356","e02806-2-18S","Decapoda","order",28298.0828282828,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"357","e02806-2-18S","Dichomitus squalens","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"358","e02806-2-18S","Ebria tripartita","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"359","e02806-2-18S","Esquamula lacrimiformis","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"360","e02806-2-18S","Gastropoda","class",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"361","e02806-2-18S","Mamiellaceae","family",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"362","e02806-2-18S","Mammalia","class",25,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"363","e02806-2-18S","Mataza hastifera","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"364","e02806-2-18S","Pleurocybella porrigens","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"365","e02806-2-18S","Polychaeta","class",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"366","e02806-2-18S","Schizoporaceae","family",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"367","e02806-2-18S","Strombidium biarmatum","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"368","e02806-2-18S","Thaumatomonadida","order",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"369","e02806-2-18S","Tintinnidium cf. primitivum","species",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"370","e02806-2-18S","Tremellales","order",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"371","e02806-2-18S","Triparmaceae","family",0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"372","e02806-2-18S",NA,NA,0,"e02806","18S",2,"162-30",2022,12,7,"Haul 3","sample"
"373","e02807-1-18S","Actinopteri","class",29,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"374","e02807-1-18S","Agaricales","order",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"375","e02807-1-18S","Agaricomycetes","class",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"376","e02807-1-18S","Amylocorticium cebennense","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"377","e02807-1-18S","Ascomycota","phylum",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"378","e02807-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"379","e02807-1-18S","Auranticordis quadriverberis","species",928,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"380","e02807-1-18S","Basidiomycota","phylum",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"381","e02807-1-18S","Cercozoa","phylum",1305,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"382","e02807-1-18S","Chaetoceros","genus",1775.78685673362,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"383","e02807-1-18S","Coscinodiscophyceae","class",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"384","e02807-1-18S","Curvibasidium","genus",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"385","e02807-1-18S","Cyclotrichium cyclokaryon","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"386","e02807-1-18S","Cyranomonas australis","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"387","e02807-1-18S","Decapoda","order",37057.7425685426,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"388","e02807-1-18S","Dichomitus squalens","species",1419,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"389","e02807-1-18S","Ebria tripartita","species",67,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"390","e02807-1-18S","Esquamula lacrimiformis","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"391","e02807-1-18S","Gastropoda","class",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"392","e02807-1-18S","Mamiellaceae","family",225,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"393","e02807-1-18S","Mammalia","class",13,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"394","e02807-1-18S","Mataza hastifera","species",264,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"395","e02807-1-18S","Pleurocybella porrigens","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"396","e02807-1-18S","Polychaeta","class",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"397","e02807-1-18S","Schizoporaceae","family",24,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"398","e02807-1-18S","Strombidium biarmatum","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"399","e02807-1-18S","Thaumatomonadida","order",325,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"400","e02807-1-18S","Tintinnidium cf. primitivum","species",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"401","e02807-1-18S","Tremellales","order",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"402","e02807-1-18S","Triparmaceae","family",0,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"403","e02807-1-18S",NA,NA,1746,"e02807","18S",1,"162-3",2022,12,8,"Haul 1","sample"
"404","e02807-2-18S","Actinopteri","class",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"405","e02807-2-18S","Agaricales","order",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"406","e02807-2-18S","Agaricomycetes","class",191,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"407","e02807-2-18S","Amylocorticium cebennense","species",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"408","e02807-2-18S","Ascomycota","phylum",111,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"409","e02807-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"410","e02807-2-18S","Auranticordis quadriverberis","species",771,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"411","e02807-2-18S","Basidiomycota","phylum",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"412","e02807-2-18S","Cercozoa","phylum",594,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"413","e02807-2-18S","Chaetoceros","genus",489.293557957917,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"414","e02807-2-18S","Coscinodiscophyceae","class",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"415","e02807-2-18S","Curvibasidium","genus",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"416","e02807-2-18S","Cyclotrichium cyclokaryon","species",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"417","e02807-2-18S","Cyranomonas australis","species",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"418","e02807-2-18S","Decapoda","order",22687.3492063492,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"419","e02807-2-18S","Dichomitus squalens","species",348,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"420","e02807-2-18S","Ebria tripartita","species",72,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"421","e02807-2-18S","Esquamula lacrimiformis","species",22,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"422","e02807-2-18S","Gastropoda","class",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"423","e02807-2-18S","Mamiellaceae","family",0,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"424","e02807-2-18S","Mammalia","class",75,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
"425","e02807-2-18S","Mataza hastifera","species",327,"e02807","18S",2,"162-3",2022,12,8,"Haul 1","sample"
